5547,0.777604162693,0.950257837772,34958.8500271
5548,0.766666650772,0.954868912697,34964.2679501
5549,0.767187476158,0.970301747322,34969.837265
5550,0.780729174614,0.951078474522,34975.258245
5551,0.762499988079,0.9713793993,34980.1302199
5552,0.764062523842,0.996241867542,34985.7192991
5553,0.766666650772,0.981308102608,34991.2818711
5554,0.764062523842,0.988956689835,34997.247225
5555,0.774479150772,0.953488945961,35002.3935361
5556,0.762499988079,1.00140881538,35007.867919
5557,0.746354222298,1.04180812836,35012.6518271
5558,0.763541579247,0.982292890549,35017.593147
5559,0.743229210377,1.01403689384,35023.1849189
5560,0.762499988079,0.976354241371,35028.909934
5561,0.757291615009,0.983286857605,35034.1313109
5562,0.7734375,0.977477967739,35040.1461599
5563,0.763541638851,0.995563268661,35045.6056409
5564,0.771354079247,0.952439188957,35050.279793
5565,0.753125011921,1.00328576565,35055.6252201
5566,0.772395789623,0.953339934349,35061.4901159
5567,0.748958349228,1.00704908371,35067.055268
5568,0.768749952316,0.999250113964,35072.501045
5569,0.766666650772,1.00011324883,35078.310143
5570,0.758333325386,0.978339314461,35083.7549429
5571,0.773958325386,0.958775639534,35088.7085011
5572,0.758333325386,1.01219701767,35093.8300149
5573,0.767708301544,0.973651051521,35099.261852
5574,0.769791603088,0.959111332893,35104.361877
5575,0.775000035763,0.975503802299,35109.897984
5576,0.765625,0.989036977291,35116.3987069
5577,0.765104174614,0.98159122467,35122.0214529
5578,0.791145801544,0.925268769264,35127.527184
5579,0.765104174614,0.984778881073,35132.99084
5580,0.756250023842,0.983139395714,35138.456589
5581,0.773958325386,0.967133283615,35143.351702
5582,0.752083361149,0.996547937393,35148.5961449
5583,0.762499988079,0.980078220367,35153.4551821
5584,0.766145884991,0.953196942806,35158.616019
5585,0.758333325386,0.989608645439,35163.9713809
5586,0.769791603088,0.946624219418,35169.679774
5587,0.75,1.02460169792,35175.364887
5588,0.765625,0.973703145981,35180.7713261
5589,0.764062523842,0.963799536228,35186.181185
5590,0.77864587307,0.95770150423,35191.722477
5591,0.771875023842,0.973222672939,35196.824774
5592,0.760937452316,0.99894374609,35202.5342729
5593,0.752604186535,0.976959168911,35207.8616359
5594,0.774999976158,0.961536407471,35213.44608
5595,0.776041686535,0.966319561005,35218.9215329
5596,0.776041686535,0.950353384018,35224.0698459
5597,0.746874988079,0.995058596134,35229.8889771
5598,0.782812476158,0.933048844337,35235.5220079
5599,0.760416686535,0.989982247353,35241.6177199
5600,0.751041650772,1.01110816002,35247.237967
5601,0.752083301544,1.00139629841,35252.679178
5602,0.766145825386,0.967053294182,35258.1460371
5603,0.755208313465,0.990083038807,35263.654649
5604,0.767708301544,0.945320188999,35269.4610231
5605,0.785937488079,0.94696688652,35275.1414371
5606,0.767187476158,0.980633497238,35280.225502
5607,0.771874964237,0.960055351257,35285.7975769
5608,0.784375011921,0.938373088837,35290.862992
5609,0.765625,0.957914590836,35296.821847
5610,0.769791722298,0.946113526821,35301.975282
5611,0.761979222298,0.980752229691,35307.7434189
5612,0.770312547684,0.960833013058,35312.9219811
5613,0.774999976158,0.956801354885,35318.4228129
5614,0.780208349228,0.944306015968,35323.637274
5615,0.764583349228,0.968567371368,35328.810132
5616,0.764062523842,0.961920320988,35334.5999401
5617,0.744270801544,1.0413403511,35340.0834389
5618,0.775520801544,0.947661340237,35345.134927
5619,0.779166698456,0.939230203629,35350.4974179
5620,0.773958325386,0.973352313042,35355.8277149
5621,0.772916674614,0.957019746304,35361.0093391
5622,0.766666650772,0.980970144272,35366.616473
5623,0.772395849228,0.944963932037,35372.5224409
5624,0.783854186535,0.926931798458,35377.26914
5625,0.785416722298,0.931247472763,35382.6285319
5626,0.777604103088,0.929739832878,35388.255857
5627,0.754687547684,0.978840827942,35393.5517271
5628,0.753124952316,0.978723526001,35398.8864551
5629,0.780729234219,0.917448997498,35403.7210491
5630,0.768749952316,0.976081371307,35408.867233
5631,0.771875023842,0.971103429794,35414.662828
5632,0.78125,0.960719645023,35420.210423
5633,0.762499988079,0.979700803757,35425.427721
5634,0.771354198456,0.970930457115,35431.2629111
5635,0.769791603088,0.95205271244,35436.5655749
5636,0.756250023842,0.978432714939,35441.8051789
5637,0.780729174614,0.96185541153,35447.012156
5638,0.768750011921,0.963855206966,35452.8020489
5639,0.749479174614,1.01298737526,35457.7368879
5640,0.779687523842,0.941522359848,35462.697881
5641,0.769270837307,0.97024667263,35468.696305
5642,0.763541698456,0.978004813194,35473.6561749
5643,0.765104174614,0.959625720978,35478.3892429
5644,0.78125,0.927731573582,35484.1817379
5645,0.767187476158,0.97905510664,35489.5065269
5646,0.777083337307,0.950596213341,35494.774477
5647,0.764062523842,0.983232021332,35500.4498301
5648,0.771354198456,0.940765559673,35505.9244111
5649,0.777083337307,0.965896189213,35511.2985051
5650,0.78385412693,0.95036137104,35516.552001
5651,0.763020813465,0.983052015305,35522.6760609
5652,0.758854150772,0.951351225376,35528.4674029
5653,0.7734375,0.9610850811,35533.8794999
5654,0.772395849228,0.954246997833,35538.6263931
5655,0.770312488079,0.964591145515,35543.781647
5656,0.77083337307,0.963053524494,35549.086642
5657,0.764583289623,0.967194080353,35554.130208
5658,0.768229186535,0.947540044785,35559.7559459
5659,0.772916674614,0.933158934116,35565.541559
5660,0.766666650772,0.98102337122,35570.8552759
5661,0.769791722298,0.955385088921,35576.1314509
5662,0.769791662693,0.932827353477,35581.4888079
5663,0.771354138851,0.935412228107,35587.55549
5664,0.772916674614,0.968306362629,35593.2296071
5665,0.769791662693,0.961519420147,35598.919131
5666,0.766666650772,0.982090711594,35604.7846799
5667,0.78385412693,0.955073833466,35610.1143961
5668,0.784895896912,0.94467663765,35615.374402
5669,0.770833313465,0.95440530777,35620.7006559
5670,0.760937571526,0.965354442596,35625.7243469
5671,0.771875023842,0.955139935017,35631.5344479
5672,0.772916674614,0.945270121098,35636.987644
5673,0.771354138851,0.950008928776,35642.427027
5674,0.782812476158,0.92269808054,35647.495769
5675,0.766145825386,0.96954870224,35653.07162
5676,0.765625,0.974851250648,35658.0419109
5677,0.774479150772,0.92468726635,35663.239152
5678,0.765625,0.962800323963,35669.095578
5679,0.766666650772,0.962783336639,35673.9710989
5680,0.767187535763,0.9670535326,35679.666688
5681,0.773958325386,0.98772418499,35685.4405
5682,0.770312488079,0.956579267979,35691.0868859
5683,0.763541638851,0.994272232056,35696.175096
5684,0.766666650772,0.944695711136,35701.1608901
5685,0.779687523842,0.937026679516,35705.7932999
5686,0.759895801544,0.942649662495,35711.7469299
5687,0.775520801544,0.965575933456,35716.360801
5688,0.769791662693,0.983693480492,35721.101552
5689,0.769791662693,0.967890381813,35725.969691
5690,0.792187511921,0.934521794319,35730.887851
5691,0.7734375,0.932755470276,35736.354218
5692,0.783854186535,0.932904839516,35741.698077
5693,0.761979162693,0.964885354042,35746.9581361
5694,0.7734375,0.965698122978,35752.216217
5695,0.785416603088,0.920721054077,35757.6670339
5696,0.789583265781,0.924379169941,35763.252784
5697,0.765104174614,0.976150274277,35768.9507189
5698,0.770312428474,0.988388359547,35774.4418781
5699,0.767187476158,0.967158079147,35779.8709929
5700,0.773958325386,0.952582657337,35785.2351389
5701,0.7734375,0.95463347435,35791.3969281
5702,0.775000035763,0.951776385307,35796.8117139
5703,0.787500023842,0.893153429031,35803.1790769
5704,0.779687523842,0.940315246582,35808.3427539
5705,0.782291650772,0.934518992901,35813.9570451
5706,0.779166698456,0.936135530472,35819.443193
5707,0.765104174614,0.99336796999,35825.155705
5708,0.783854186535,0.927260220051,35829.920541
5709,0.783854186535,0.912030339241,35834.953789
5710,0.764583289623,0.967100381851,35840.6018839
5711,0.784375011921,0.926088750362,35846.280988
5712,0.772395849228,0.951065123081,35852.1909249
5713,0.765625,0.971558153629,35857.796788
5714,0.78125,0.932918548584,35863.060674
5715,0.776041686535,0.943226337433,35868.7419701
5716,0.790624976158,0.914607107639,35874.243391
5717,0.770312488079,0.93984234333,35879.3904989
5718,0.770312428474,0.951970398426,35885.1173351
5719,0.770312488079,0.938297867775,35890.8128419
5720,0.780729234219,0.93422472477,35895.9258089
5721,0.773958325386,0.91809797287,35901.2678039
5722,0.77864587307,0.948184728622,35906.7383809
5723,0.780729174614,0.923961400986,35911.8319559
5724,0.777604222298,0.940393924713,35917.4970541
5725,0.796354174614,0.90395963192,35922.675246
5726,0.782291650772,0.93409717083,35928.0887821
5727,0.771875023842,0.934381842613,35933.4241519
5728,0.784375071526,0.913376569748,35938.642031
5729,0.77604162693,0.919191360474,35943.605675
5730,0.767187476158,0.995686292648,35949.3228281
5731,0.760416686535,0.964938879013,35954.4681399
5732,0.77864587307,0.934213399887,35960.326647
5733,0.752604186535,0.985357284546,35965.8845589
5734,0.779166638851,0.946495354176,35970.7863071
5735,0.769791603088,0.959335446358,35977.5419381
5736,0.765625,0.949153780937,35983.131963
5737,0.788020849228,0.927899122238,35988.439121
5738,0.774479150772,0.94499951601,35993.9490669
5739,0.768750011921,0.921781599522,35999.506218
5740,0.77604162693,0.940922737122,36005.3688121
5741,0.780208349228,0.906311452389,36010.8248079
5742,0.773958325386,0.974960923195,36016.7190909
5743,0.760937452316,0.9881067276,36022.5089099
5744,0.771875023842,0.958387315273,36028.1571019
5745,0.77864575386,0.935664534569,36033.625114
5746,0.777083337307,0.930451929569,36039.1555629
5747,0.766666650772,0.965132713318,36045.424114
5748,0.774479150772,0.930635809898,36050.9783361
5749,0.766145884991,0.970480620861,36056.3299899
5750,0.771875023842,0.968262135983,36062.002784
5751,0.776041686535,0.929491281509,36067.742625
5752,0.782291650772,0.928188204765,36073.130337
5753,0.782291650772,0.920312643051,36078.6016989
5754,0.785937488079,0.907434165478,36084.1861379
5755,0.77604162693,0.923124074936,36089.5128729
5756,0.792708337307,0.909163832664,36094.394877
5757,0.7734375,0.938585102558,36099.4964221
5758,0.7734375,0.987841904163,36104.895788
5759,0.773958325386,0.943573176861,36110.5398381
5760,0.765625,0.943018019199,36116.017936
5761,0.775520801544,0.909561276436,36121.462647
5762,0.786458313465,0.928739070892,36126.9459209
5763,0.774999976158,0.941990494728,36132.7436709
5764,0.774479150772,0.954450845718,36138.351614
5765,0.771875023842,0.924819409847,36144.0591731
5766,0.784895837307,0.930802285671,36149.669028
5767,0.797916650772,0.893837690353,36154.5954649
5768,0.778645813465,0.92402356863,36160.549612
5769,0.779166638851,0.924555301666,36166.0700431
5770,0.771875023842,0.939287781715,36171.262661
5771,0.795312523842,0.887715935707,36177.568927
5772,0.79947912693,0.865208268166,36182.7507629
5773,0.776562511921,0.925151824951,36188.2625189
5774,0.774999976158,0.932870686054,36193.7072711
5775,0.777083337307,0.92395991087,36199.053813
5776,0.78125,0.941877841949,36204.866003
5777,0.769791722298,0.921814918518,36209.9346859
5778,0.774999976158,0.924967110157,36215.671257
5779,0.777604162693,0.939650475979,36220.33864
5780,0.777083337307,0.910100519657,36225.6592031
5781,0.787500023842,0.899436712265,36231.4124229
5782,0.79427087307,0.898046016693,36237.2862971
5783,0.784375071526,0.919176280499,36242.6970689
5784,0.778125047684,0.910973072052,36248.20804
5785,0.776562511921,0.941983699799,36253.6071191
5786,0.769791662693,0.935789227486,36258.702292
5787,0.774479150772,0.915843427181,36264.433923
5788,0.770312488079,0.973090291023,36270.2056899
5789,0.774479150772,0.911871373653,36275.666805
5790,0.773958325386,0.941142380238,36280.9455929
5791,0.78385412693,0.931362628937,36286.3895159
5792,0.779166698456,0.934529006481,36291.563525
5793,0.788020849228,0.87277162075,36296.518286
5794,0.767187476158,0.934542536736,36302.2726049
5795,0.78385412693,0.909221291542,36307.6960959
5796,0.79947912693,0.883604943752,36313.4306779
5797,0.78385412693,0.924499988556,36318.698709
5798,0.789583325386,0.897995233536,36324.302232
5799,0.780208349228,0.916243433952,36330.2207561
5800,0.772916674614,0.964869260788,36335.17366
5801,0.773958325386,0.941971838474,36340.3762059
5802,0.769270837307,0.921085000038,36346.0625069
5803,0.769270777702,0.946414887905,36351.6648099
5804,0.798958301544,0.904372394085,36357.080961
5805,0.774999976158,0.941641271114,36362.529861
5806,0.771874964237,0.948634028435,36368.0030429
5807,0.783854186535,0.906724095345,36373.396626
5808,0.793749988079,0.911419570446,36379.148736
5809,0.780208349228,0.897577285767,36384.8364789
5810,0.778124988079,0.951264500618,36390.214154
5811,0.776562571526,0.929567456245,36396.0585439
5812,0.791666686535,0.922791481018,36401.001246
5813,0.78125,0.931625127792,36406.2730689
5814,0.777083337307,0.935205817223,36412.281965
5815,0.780729174614,0.930082798004,36417.6938779
5816,0.771354198456,0.949340462685,36423.0375171
5817,0.784895896912,0.906175553799,36428.148782
5818,0.78125,0.903012931347,36433.376545
5819,0.780729174614,0.933639466763,36438.4499609
5820,0.76822912693,0.932653844357,36443.829952
5821,0.780208289623,0.894340872765,36449.0387959
5822,0.784375011921,0.937251091003,36454.86989
5823,0.79166662693,0.898844242096,36460.0314591
5824,0.779166638851,0.936441779137,36466.0444601
5825,0.787500023842,0.912848770618,36471.2016821
5826,0.775520861149,0.901391625404,36477.1144879
5827,0.777083337307,0.92547339201,36481.8787711
5828,0.779166698456,0.938545465469,36487.241379
5829,0.778125047684,0.921330988407,36492.9823389
5830,0.781770825386,0.940363764763,36498.3050179
5831,0.771354138851,0.942335665226,36503.87536
5832,0.786979198456,0.910121679306,36509.01353
5833,0.785937547684,0.910339772701,36514.19572
5834,0.792708337307,0.88077044487,36520.026968
5835,0.768229186535,0.941618680954,36525.4379771
5836,0.78385412693,0.909965932369,36531.471637
5837,0.795833349228,0.876793086529,36536.7976339
5838,0.765104174614,0.951945006847,36542.2129891
5839,0.771875023842,0.919899523258,36546.9717579
5840,0.777083337307,0.905980825424,36552.040338
5841,0.778124988079,0.930713891983,36558.132473
5842,0.774479150772,0.927352905273,36563.3028409
5843,0.787500023842,0.871105730534,36569.396569
5844,0.798437476158,0.87910681963,36574.8329461
5845,0.783854186535,0.91278219223,36580.4092159
5846,0.778645813465,0.918298780918,36586.061667
5847,0.768750011921,0.951128184795,36591.17875
5848,0.786979198456,0.896849155426,36596.731355
5849,0.783854186535,0.918746650219,36602.446523
5850,0.795312464237,0.89234906435,36608.7050829
5851,0.78125,0.927019715309,36614.198004
5852,0.779166638851,0.902981519699,36619.9782
5853,0.782812476158,0.896327972412,36625.552356
5854,0.773958325386,0.932938635349,36630.9512639
5855,0.778124988079,0.942738175392,36636.187079
5856,0.777083337307,0.940742492676,36641.598722
5857,0.779166638851,0.906626701355,36646.8131471
5858,0.779687523842,0.923151135445,36652.4699781
5859,0.796354115009,0.896166443825,36657.795861
5860,0.790624976158,0.92614543438,36663.7622011
5861,0.798958301544,0.887351155281,36669.087431
5862,0.787500023842,0.885875344276,36674.39854
5863,0.803125023842,0.877393603325,36679.1688421
5864,0.783333301544,0.90186393261,36684.587141
5865,0.783333301544,0.900867700577,36690.3869741
5866,0.794791638851,0.892492234707,36696.0021341
5867,0.79947912693,0.87027490139,36701.132431
5868,0.787500023842,0.90144264698,36707.109633
5869,0.784895837307,0.899609446526,36712.261059
5870,0.779687523842,0.905990719795,36718.094703
5871,0.77604162693,0.939489126205,36723.640655
5872,0.793229222298,0.877585411072,36728.784488
5873,0.774479150772,0.926695585251,36734.646054
5874,0.795312464237,0.898586630821,36740.446851
5875,0.778645813465,0.919661164284,36745.7878799
5876,0.783333301544,0.913972139359,36750.736232
5877,0.787500023842,0.911147475243,36756.427732
5878,0.801562428474,0.916413784027,36761.7187121
5879,0.784375011921,0.908264756203,36767.190064
5880,0.790624976158,0.854996025562,36772.3317211
5881,0.795833349228,0.916071295738,36777.7035739
5882,0.786979198456,0.917014241219,36783.206104
5883,0.796354174614,0.90841203928,36789.283057
5884,0.791666686535,0.90033018589,36794.517992
5885,0.787500023842,0.901083528996,36799.2032671
5886,0.780729174614,0.893921971321,36804.1155291
5887,0.782291710377,0.929800391197,36809.1550109
5888,0.797395825386,0.88832449913,36814.818553
5889,0.784895837307,0.903577685356,36820.349498
5890,0.790104150772,0.895433425903,36825.357172
5891,0.792708337307,0.873482823372,36830.9559469
5892,0.782291650772,0.918696045876,36836.2881799
5893,0.79427087307,0.888053059578,36842.03424
5894,0.773958325386,0.91458427906,36847.40957
5895,0.782812535763,0.893064856529,36852.674346
5896,0.779166638851,0.921258330345,36858.2771051
5897,0.785416603088,0.888550281525,36863.7010009
5898,0.782291650772,0.90876686573,36869.3247049
5899,0.788541674614,0.934872806072,36874.562041
5900,0.792708337307,0.904937744141,36880.4107511
5901,0.777083277702,0.937888205051,36885.74523
5902,0.774479150772,0.90849584341,36891.3935249
5903,0.791666686535,0.897595405579,36896.9065499
5904,0.797395825386,0.906959116459,36902.810024
5905,0.790104150772,0.893195152283,36908.708081
5906,0.7890625,0.913861989975,36913.779016
5907,0.772395849228,0.92118704319,36919.3987651
5908,0.7734375,0.945299804211,36924.8965981
5909,0.777604162693,0.926377058029,36930.5337169
5910,0.790104150772,0.906011343002,36936.5578201
5911,0.780208349228,0.913036286831,36941.9876781
5912,0.790104150772,0.894443750381,36947.2124641
5913,0.786979138851,0.912216484547,36952.6710141
5914,0.788020849228,0.919085741043,36957.6921611
5915,0.785416662693,0.899672985077,36964.001739
5916,0.8046875,0.887866735458,36969.043504
5917,0.77083337307,0.933590948582,36974.2522969
5918,0.787500023842,0.911045670509,36979.5822179
5919,0.793749928474,0.879403829575,36985.441088
5920,0.798437535763,0.866942346096,36991.5333829
5921,0.800520777702,0.880917668343,36996.8939369
5922,0.793749928474,0.86900639534,37003.325325
5923,0.784374952316,0.909477293491,37008.4837711
5924,0.795833289623,0.874856352806,37014.1131959
5925,0.771875023842,0.963289737701,37019.340132
5926,0.78125,0.896014690399,37024.254205
5927,0.791145801544,0.893815398216,37029.4419761
5928,0.78645825386,0.889420747757,37034.5965941
5929,0.777604162693,0.919734954834,37040.2177129
5930,0.790104150772,0.919644594193,37045.6856959
5931,0.789583325386,0.904182910919,37051.0646889
5932,0.771354198456,0.92538690567,37056.570111
5933,0.80208337307,0.867587506771,37062.2568049
5934,0.784895896912,0.898328602314,37067.285162
5935,0.786458313465,0.912757992744,37072.540071
5936,0.788541615009,0.897602498531,37077.6244829
5937,0.782291650772,0.91032397747,37082.883038
5938,0.788020789623,0.914385199547,37088.250715
5939,0.78645837307,0.906719565392,37093.5941861
5940,0.787500023842,0.880443334579,37099.0300019
5941,0.790104091167,0.895963907242,37104.1938591
5942,0.785937547684,0.905189990997,37109.957346
5943,0.776041686535,0.930482804775,37115.362422
5944,0.795833349228,0.888740479946,37120.346627
5945,0.784895896912,0.883362770081,37125.397738
5946,0.800000011921,0.890111386776,37130.46418
5947,0.780729174614,0.914626955986,37135.6660719
5948,0.778645813465,0.911127209663,37141.321089
5949,0.783854186535,0.880416274071,37146.859571
5950,0.782291650772,0.914119184017,37152.3264029
5951,0.797395825386,0.886761665344,37157.3299289
5952,0.78385412693,0.874918758869,37163.134336
5953,0.77604162693,0.895826101303,37168.030092
5954,0.797395825386,0.860320091248,37173.624557
5955,0.793229222298,0.888253927231,37179.7014959
5956,0.797916650772,0.90317851305,37185.252804
5957,0.785416662693,0.901988148689,37190.957715
5958,0.790104150772,0.885354459286,37196.3217969
5959,0.784375011921,0.89492726326,37202.492332
5960,0.770312547684,0.928067982197,37207.770885
5961,0.801041662693,0.880912423134,37213.085417
5962,0.77864587307,0.895282387733,37218.3790879
5963,0.792708337307,0.864806771278,37223.8983281
5964,0.795833349228,0.874062895775,37229.582206
5965,0.790624976158,0.859515786171,37234.6456189
5966,0.799999952316,0.882307052612,37240.3065801
5967,0.79947912693,0.876948833466,37245.8531699
5968,0.796354174614,0.853563070297,37251.5433121
5969,0.784374952316,0.883416175842,37257.0378189
5970,0.78385412693,0.908850908279,37262.845645
5971,0.785937547684,0.885302186012,37267.9343381
5972,0.783854186535,0.903770685196,37273.457058
5973,0.794791638851,0.892188847065,37278.347219
5974,0.788020849228,0.891592621803,37283.686177
5975,0.792187452316,0.902375042439,37289.103004
5976,0.793229162693,0.882363915443,37294.3701041
5977,0.78125,0.930225253105,37299.52649
5978,0.788541674614,0.891304850578,37305.3907349
5979,0.775520801544,0.898442387581,37311.1225319
5980,0.787500023842,0.89725112915,37316.690794
5981,0.803124964237,0.868544697762,37322.1423011
5982,0.781770825386,0.902917146683,37327.3803411
5983,0.788020789623,0.902933478355,37332.742713
5984,0.8046875,0.853245019913,37337.9689209
5985,0.790625035763,0.878737807274,37343.328943
5986,0.801562547684,0.85296523571,37348.294529
5987,0.796354174614,0.848289728165,37353.534461
5988,0.791145801544,0.894076347351,37359.284929
5989,0.793750047684,0.889728307724,37364.5022869
5990,0.793229103088,0.9167958498,37371.0598581
5991,0.803124964237,0.88048017025,37376.297425
5992,0.793229162693,0.866627454758,37381.9075239
5993,0.808854162693,0.86014509201,37387.3851199
5994,0.779687523842,0.938491880894,37392.0387349
5995,0.795833349228,0.91071164608,37396.824544
5996,0.780208349228,0.905596613884,37402.225318
5997,0.792187511921,0.89103603363,37407.955646
5998,0.788020789623,0.886273860931,37412.9947259
5999,0.791145801544,0.879755973816,37418.6259661
6000,0.778124988079,0.932655155659,37423.96035
6001,0.791666686535,0.887575566769,37428.9860129
6002,0.796875,0.85634803772,37434.7167549
6003,0.784895896912,0.919184744358,37440.525717
6004,0.791145861149,0.845053672791,37446.2100909
6005,0.789583325386,0.869933366776,37451.847193
6006,0.794270813465,0.893373966217,37456.9397209
6007,0.804687440395,0.856807231903,37462.5666609
6008,0.789583325386,0.896392464638,37468.42167
6009,0.798437535763,0.858524918556,37473.456099
6010,0.801041662693,0.861627042294,37479.6278899
6011,0.799999952316,0.860788941383,37485.266438
6012,0.792708396912,0.882351160049,37490.297893
6013,0.792187511921,0.890052318573,37496.002326
6014,0.785416722298,0.882632255554,37501.2111709
6015,0.789583325386,0.903747558594,37506.337904
6016,0.792187511921,0.86248844862,37511.533592
6017,0.792187511921,0.901415526867,37516.7517359
6018,0.791145801544,0.887383699417,37522.2613671
6019,0.793229162693,0.885404109955,37527.460026
6020,0.795312523842,0.870208740234,37532.826252
6021,0.794791698456,0.880028247833,37538.560262
6022,0.78125,0.86533844471,37543.6965671
6023,0.793749988079,0.865783691406,37549.128541
6024,0.792187452316,0.900840401649,37554.438755
6025,0.799479186535,0.878949522972,37559.9974649
6026,0.792708337307,0.87352836132,37565.3798461
6027,0.788020849228,0.880660891533,37571.0429361
6028,0.786458313465,0.863006949425,37576.6211801
6029,0.80208337307,0.860479712486,37582.300719
6030,0.792187511921,0.879199266434,37588.0207429
6031,0.802083313465,0.848424553871,37593.2579081
6032,0.80208337307,0.828921437263,37598.9645851
6033,0.780729174614,0.881751596928,37603.683893
6034,0.794791638851,0.883438050747,37608.819201
6035,0.7890625,0.873805761337,37614.8696489
6036,0.785937488079,0.880778551102,37620.0241511
6037,0.793229162693,0.859722673893,37626.4550381
6038,0.788541674614,0.853238105774,37631.7813611
6039,0.801041662693,0.868984162807,37636.7611041
6040,0.79427087307,0.911118686199,37641.8658559
6041,0.790104150772,0.858682394028,37647.0703421
6042,0.792187511921,0.878910243511,37652.3873529
6043,0.799479186535,0.850447297096,37657.8465369
6044,0.791145861149,0.861782491207,37662.662668
6045,0.777083396912,0.891433358192,37668.7620001
6046,0.793229162693,0.88334274292,37673.9049959
6047,0.79427087307,0.865691781044,37680.0478251
6048,0.772916674614,0.905533790588,37685.332727
6049,0.782812416553,0.890201032162,37691.1103101
6050,0.798958301544,0.866088151932,37696.946346
6051,0.791145861149,0.879802167416,37702.211612
6052,0.7890625,0.879571378231,37707.56759
6053,0.800520837307,0.878299534321,37713.157342
6054,0.798958301544,0.849999785423,37718.6637731
6055,0.797395825386,0.867463707924,37724.2265251
6056,0.792708337307,0.877185821533,37729.6779101
6057,0.802604138851,0.854202389717,37735.109091
6058,0.793749988079,0.879318356514,37740.3684011
6059,0.794270813465,0.845459640026,37746.3100131
6060,0.794791698456,0.860181093216,37751.762399
6061,0.79427087307,0.86004537344,37757.105037
6062,0.791666686535,0.899821996689,37762.1180389
6063,0.794791579247,0.857750833035,37767.0882521
6064,0.797916650772,0.882906794548,37772.7103209
6065,0.801562547684,0.842340052128,37778.2252939
6066,0.7734375,0.925163865089,37784.0936351
6067,0.798958301544,0.862612903118,37789.365351
6068,0.786979198456,0.872247695923,37794.5675359
6069,0.792187452316,0.872792541981,37799.636497
6070,0.795312523842,0.875635743141,37805.2128861
6071,0.809374928474,0.825735807419,37810.4989021
6072,0.787499964237,0.85947394371,37815.686805
6073,0.79427087307,0.871182084084,37821.845324
6074,0.791666686535,0.874103367329,37827.4824929
6075,0.793749928474,0.887646555901,37833.2853961
6076,0.793229162693,0.867564439774,37838.4341559
6077,0.774479150772,0.909114956856,37843.914058
6078,0.777604222298,0.891817927361,37850.1358809
6079,0.795833349228,0.863219857216,37855.3930891
6080,0.793749988079,0.871018409729,37861.1462879
6081,0.798958301544,0.865969359875,37866.935468
6082,0.792708337307,0.845720529556,37872.605948
6083,0.801562547684,0.848466277122,37877.8736351
6084,0.801562488079,0.840422034264,37883.105226
6085,0.794791698456,0.845745921135,37888.9696369
6086,0.802083313465,0.869106113911,37894.4859009
6087,0.8046875,0.859496116638,37899.670362
6088,0.793229103088,0.8644053936,37905.24841
6089,0.787499964237,0.888490855694,37910.6041241
6090,0.785937488079,0.890813231468,37916.1263909
6091,0.792187511921,0.873948872089,37921.8432031
6092,0.782291650772,0.907815217972,37927.729471
6093,0.800520896912,0.842341303825,37933.323792
6094,0.788020849228,0.888898849487,37938.9806979
6095,0.791145861149,0.875556826591,37944.7142229
6096,0.786979138851,0.87822830677,37949.8063331
6097,0.790624976158,0.878162622452,37954.8967249
6098,0.793229222298,0.85267663002,37960.258863
6099,0.81510412693,0.82627248764,37965.4430139
6100,0.800520777702,0.844314694405,37971.2232211
6101,0.809374988079,0.833459675312,37976.268575
6102,0.78645837307,0.856513679028,37982.0747609
6103,0.797395825386,0.871681928635,37987.189682
6104,0.805208325386,0.824912309647,37992.4243629
6105,0.809374988079,0.840914607048,37998.203387
6106,0.816666722298,0.816006422043,38003.706372
6107,0.801041603088,0.862383365631,38009.1466529
6108,0.780208349228,0.889597415924,38014.9209859
6109,0.791666686535,0.86697947979,38020.0100689
6110,0.788541674614,0.864550113678,38025.6634579
6111,0.781770825386,0.877927422523,38031.030951
6112,0.795833349228,0.853443026543,38036.9018829
6113,0.797916650772,0.859024167061,38041.979964
6114,0.801562547684,0.834856331348,38047.4352951
6115,0.793229222298,0.862139940262,38052.1841719
6116,0.795833408833,0.876729786396,38057.6030221
6117,0.784374952316,0.881507575512,38063.3279319
6118,0.790624976158,0.883551597595,38068.5353489
6119,0.795312404633,0.861597776413,38073.7624071
6120,0.801562488079,0.866664171219,38079.251785
6121,0.7890625,0.864966094494,38085.667208
6122,0.796875,0.864564239979,38091.573787
6123,0.809374988079,0.824771404266,38096.9209599
6124,0.785416662693,0.865803956985,38102.356298
6125,0.803645789623,0.849833846092,38107.7504089
6126,0.802604138851,0.836094141006,38113.0079269
6127,0.774479150772,0.898382604122,38118.164362
6128,0.800520837307,0.854535937309,38124.210026
6129,0.799999952316,0.855361461639,38129.7084479
6130,0.793229222298,0.860264778137,38134.8275199
6131,0.795312523842,0.878560423851,38140.0386651
6132,0.808854162693,0.831276118755,38145.437001
6133,0.801041662693,0.873734533787,38150.721844
6134,0.794791638851,0.854489445686,38156.1446059
6135,0.790624976158,0.86368560791,38161.4688959
6136,0.798958301544,0.851416707039,38166.4635029
6137,0.79427087307,0.871713399887,38171.4668131
6138,0.793229103088,0.851568996906,38176.4349279
6139,0.787500023842,0.860707223415,38182.7058589
6140,0.792708277702,0.842737197876,38188.087558
6141,0.80989587307,0.817350268364,38193.5353251
6142,0.797916650772,0.858229756355,38199.364944
6143,0.790104150772,0.876446604729,38204.5923009
